ticker,date,open,high,low,close
CNA,9/10/2014,49.69,49.92,49.47,49.64
CNA,9/11/2014,49.32,49.91,49.26,49.76
CNA,9/12/2014,49.68,49.76,48.9,49.12
CNA,9/15/2014,49.23,49.35,48.65,48.87
CNA,9/16/2014,48.65,49.33,48.64,49.2
CNA,9/17/2014,49,50.02,49,49.63
CNA,9/18/2014,49.79,50.37,49.57,50.29
CNA,9/19/2014,50.64,50.64,49.81,49.99
CNA,9/22/2014,49.75,50.08,49.37,49.92
CNA,9/23/2014,49.46,50.1,49.25,49.67
CNA,9/24/2014,49.72,50.19,49.6,50
CNA,9/25/2014,49.94,50.05,49.55,49.64
CNA,9/26/2014,49.73,50.11,49.62,50.03
CNA,9/29/2014,49.69,50,49.52,49.81
CNA,9/30/2014,49.82,50.01,49.45,49.49
CNA,10/1/2014,49.35,49.42,48.17,48.25
CNA,10/2/2014,48.24,48.35,47.24,47.8
CNA,10/3/2014,47.97,48.13,47.5,47.58
CNA,10/6/2014,47.8,48.05,47.03,47.15
CNA,10/7/2014,46.79,46.98,46.12,46.21
CNA,10/8/2014,46.1,47.81,46,47.75
CNA,10/9/2014,47.75,47.94,46.34,46.34
CNA,10/10/2014,44.3,44.47,42.57,43.45
CNA,10/13/2014,43.43,44.38,42.86,43.1
CNA,10/14/2014,43.93,44.66,43.38,43.46
CNA,10/15/2014,42.76,44.44,42.59,44.12
CNA,10/16/2014,43.44,44.91,43.2,44.6
CNA,10/17/2014,44.99,45.9,44.86,44.94
CNA,10/20/2014,44.75,45.4,44.61,45.32
CNA,10/21/2014,45.89,46.82,45.51,46.72
CNA,10/22/2014,46.9,47.15,46,46.02
CNA,10/23/2014,46.57,46.72,46.21,46.42
CNA,10/24/2014,46.7,47.11,46.25,46.85
CNA,10/27/2014,46.68,46.76,46.22,46.62
CNA,10/28/2014,46.77,47.12,46.33,46.99
CNA,10/29/2014,46.93,47.33,46.4,47.31
CNA,10/30/2014,47.29,47.3,46.38,47
CNA,10/31/2014,48.71,50.54,48.48,49.62
CNA,11/3/2014,49.72,50.21,49.48,49.72
CNA,11/4/2014,49.6,49.92,49.33,49.45
CNA,11/5/2014,49.78,50.05,49.18,50.03
CNA,11/6/2014,50,50.37,49.42,50.22
CNA,11/7/2014,50.4,50.41,49.7,50.24
CNA,11/10/2014,50.16,50.55,49.98,50.42
CNA,11/11/2014,50.39,50.52,49.88,50.14
CNA,11/12/2014,50.02,50.36,49.81,50.26
CNA,11/13/2014,50.43,50.64,49.95,50.21
CNA,11/14/2014,50.34,50.69,49.84,50.62
CNA,11/17/2014,50.34,50.49,49.81,50.35
CNA,11/18/2014,50.31,51.27,50.23,51.26
CNA,11/19/2014,51.42,51.44,50.5,50.75
CNA,11/20/2014,50.35,51.2,50.35,51.17
CNA,11/21/2014,51.95,51.95,51.15,51.65
CNA,11/24/2014,51.96,51.96,51.27,51.8
CNA,11/25/2014,51.74,51.98,51.5,51.71
CNA,11/26/2014,52.53,54.69,52.51,54.56
CNA,11/28/2014,54.95,54.95,54.32,54.64
CNA,12/1/2014,54.48,54.94,54.19,54.65
CNA,12/2/2014,54.54,55.25,54.28,55.21
CNA,12/3/2014,54.95,56.88,54.95,56.51
CNA,12/4/2014,56.46,56.7,55.99,56.62
CNA,12/5/2014,56.75,57.38,56.31,57.34
CNA,12/8/2014,56.95,57.34,55.82,56.18
CNA,12/9/2014,55.83,56.39,55.43,56.37
CNA,12/10/2014,56.36,56.65,55.42,55.64
CNA,12/11/2014,57.99,57.99,55.62,56.25
CNA,12/12/2014,55.52,56.39,55.43,55.92
CNA,12/15/2014,56.01,56.81,55.31,55.42
CNA,12/16/2014,55.43,56.03,54.73,54.78
CNA,12/17/2014,54.85,56.09,54.22,55.99
CNA,12/18/2014,56.82,57.06,56.02,57.06
CNA,12/19/2014,57.03,57.36,56.42,56.75
CNA,12/22/2014,56.88,57.5,56.77,57.49
CNA,12/23/2014,57.5,57.89,56.51,56.66
CNA,12/24/2014,56.9,56.98,56.56,56.71
CNA,12/26/2014,56.8,56.98,56.19,56.28
CNA,12/29/2014,56.2,56.38,55.74,56.08
CNA,12/30/2014,55.84,56.09,55.32,55.56
CNA,12/31/2014,55.94,56.41,55.49,55.52
CNA,1/2/2015,55.68,56.25,54.97,55.54
CNA,1/5/2015,55.4,55.45,54.5,54.53
CNA,1/6/2015,54.73,54.8,53.21,53.25
CNA,1/7/2015,53.49,54.13,53.03,53.81
CNA,1/8/2015,54.39,55.18,54.08,54.76
CNA,1/9/2015,54.99,55.04,54.12,54.72
CNA,1/12/2015,54.62,54.75,53.86,54.17
CNA,1/13/2015,54.69,55.52,53.27,53.55
CNA,1/14/2015,53.42,54.46,52.93,53.51
CNA,1/15/2015,53.7,54.2,52.67,52.73
CNA,1/16/2015,52.46,53.76,52.21,53.69
CNA,1/20/2015,54.19,54.69,53.67,54.39
CNA,1/21/2015,54.24,54.87,53.82,54.58
CNA,1/22/2015,54.71,54.76,53.22,54.75
CNA,1/23/2015,54.86,54.96,54.26,54.51
CNA,1/26/2015,54.65,54.93,54.02,54.66
CNA,1/27/2015,53.92,54.11,53.11,53.37
CNA,1/28/2015,53.87,54.32,52.83,52.93
CNA,1/29/2015,52.99,53.61,52.43,53.23
CNA,1/30/2015,52.82,53.36,52.05,52.11
CNA,2/2/2015,52.1,52.47,51.29,52.3
CNA,2/3/2015,52.59,54.04,52.57,53.97
CNA,2/4/2015,53.64,54.15,53.45,53.78
CNA,2/5/2015,53.8,55.01,53.5,54.95
CNA,2/6/2015,54.87,55.89,54.81,55.01
CNA,2/9/2015,54.71,55.11,54.4,54.56
CNA,2/10/2015,54.75,55.6,54.39,55.54
CNA,2/11/2015,55.53,56,55.24,55.62
CNA,2/12/2015,56.36,56.73,55.96,56.72
CNA,2/13/2015,56.84,57.24,56.5,57.05
CNA,2/17/2015,56.5,58.86,56.41,58.81
CNA,2/18/2015,58.4,58.73,57.1,58.38
CNA,2/19/2015,58.41,58.67,58.17,58.65
CNA,2/20/2015,58.62,59.14,58.18,59.13
CNA,2/23/2015,58.95,58.99,58.39,58.98
CNA,2/24/2015,58.9,59.65,57.82,59.61
CNA,2/25/2015,59.31,59.39,58.8,58.99
CNA,2/26/2015,59.06,59.22,58.59,58.88
CNA,2/27/2015,59,59.04,58.51,58.54
CNA,3/2/2015,58.81,59.78,58.54,59.78
CNA,3/3/2015,59.54,59.6,58.44,58.74
CNA,3/4/2015,58.33,58.72,57.95,58.4
CNA,3/5/2015,58.56,58.87,58.18,58.45
CNA,3/6/2015,58.29,58.57,57.45,57.93
CNA,3/9/2015,57.97,58.59,57.97,58.46
CNA,3/10/2015,57.82,58.11,57.2,57.2
CNA,3/11/2015,57.42,57.89,57.1,57.29
CNA,3/12/2015,56.81,57.55,56.68,57.51
CNA,3/13/2015,57.31,57.7,56.8,57.53
CNA,3/16/2015,57.81,58.83,57.65,58.8
CNA,3/17/2015,58.42,58.8,58.08,58.76
CNA,3/18/2015,58.55,59.89,58.34,59.67
CNA,3/19/2015,59.43,60.12,59.11,60
CNA,3/20/2015,60.38,61.32,59.95,61.07
CNA,3/23/2015,60.68,61.09,60.3,60.4
CNA,3/24/2015,60.27,60.51,60,60.36
CNA,3/25/2015,60.34,60.34,57.54,57.56
CNA,3/26/2015,56.92,57.89,56.27,57.42
CNA,3/27/2015,57.46,58.87,57.01,58.84
CNA,3/30/2015,62.1,64.94,61.85,64.81
CNA,3/31/2015,64.18,64.52,62.86,63
CNA,4/1/2015,62.83,63.22,62.01,62.57
CNA,4/2/2015,62.3,63.33,61.95,62.24
CNA,4/6/2015,61.59,62.94,61.33,62.78
CNA,4/7/2015,62.71,63.66,62.28,63.24
CNA,4/8/2015,63.13,63.89,63.02,63.67
CNA,4/9/2015,63.32,64.1,63.23,64.03
CNA,4/10/2015,64.28,64.39,63.85,64.24
CNA,4/13/2015,64.25,64.65,63.61,63.75
CNA,4/14/2015,63.63,63.86,62.46,62.57
CNA,4/15/2015,62.93,64.06,62.86,63.93
CNA,4/16/2015,63.52,64.23,63.49,64.11
CNA,4/17/2015,63.36,63.76,63.07,63.42
CNA,4/20/2015,63.67,64.41,63.62,63.72
CNA,4/21/2015,64.15,64.54,63.79,64.37
CNA,4/22/2015,64.74,64.74,63.67,64.49
CNA,4/23/2015,63.04,63.82,62.8,63.59
CNA,4/24/2015,63.58,63.6,61.85,62.53
CNA,4/27/2015,62.02,63.27,62.02,62.67
CNA,4/28/2015,62.68,63.46,62.5,63.22
CNA,4/29/2015,63.05,63.65,62.31,62.82
CNA,4/30/2015,62.55,62.67,61.29,61.84
CNA,5/1/2015,62.35,63.57,62.34,63.27
CNA,5/4/2015,63.63,63.9,63.15,63.25
CNA,5/5/2015,63.04,63.04,61.72,61.77
CNA,5/6/2015,62.07,62.27,61.26,61.64
CNA,5/7/2015,61.83,62.62,61.57,62.04
CNA,5/8/2015,62.75,63.44,62.4,62.72
CNA,5/11/2015,62.75,63,62.63,62.64
CNA,5/12/2015,62.24,62.49,61.59,62.08
CNA,5/13/2015,62.25,62.87,62.03,62.24
CNA,5/14/2015,62.97,63.83,62.71,63.4
CNA,5/15/2015,63.89,63.93,62.96,63.18
CNA,5/18/2015,63.23,63.71,63.03,63.36
CNA,5/19/2015,63.8,64.34,63.3,63.45
CNA,5/20/2015,64.2,66.85,64,66.18
CNA,5/21/2015,66,66.02,65.05,65.49
CNA,5/22/2015,65.54,67.47,65.47,67.1
CNA,5/26/2015,66.95,67.15,65.94,66.85
CNA,5/27/2015,66.57,68.44,66.48,68.29
CNA,5/28/2015,68.35,68.75,67.68,68.31
CNA,5/29/2015,68.5,68.51,67.59,67.96
CNA,6/1/2015,68.41,68.97,67.8,68.75
CNA,6/2/2015,68.69,68.7,67.51,67.71
CNA,6/3/2015,68.08,68.08,67.19,67.29
CNA,6/4/2015,66.92,67.43,66.62,66.94
CNA,6/5/2015,66.95,67.61,66.41,67.37
CNA,6/8/2015,67.43,67.52,65.72,65.95
CNA,6/9/2015,66.07,66.39,65.27,65.69
CNA,6/10/2015,66.08,67.88,65.74,67.72
CNA,6/11/2015,67.74,67.85,67.13,67.22
CNA,6/12/2015,66.75,66.92,66.07,66.26
CNA,6/15/2015,65.75,66.77,65.37,66.7
CNA,6/16/2015,66.55,66.94,66.34,66.63
CNA,6/17/2015,66.82,67.61,66.82,67.23
CNA,6/18/2015,67.6,68.63,67.51,68.3
CNA,6/19/2015,68.34,68.55,67.29,67.91
CNA,6/22/2015,68.34,68.6,67.41,68.02
CNA,6/23/2015,68.04,68.26,67.39,67.53
CNA,6/24/2015,67.46,67.65,66.75,66.84
CNA,6/25/2015,67.06,67.33,66.3,66.59
CNA,6/26/2015,66.37,67.17,65.26,65.8
CNA,6/29/2015,65.41,65.6,63.83,63.99
CNA,6/30/2015,64.34,64.68,63.82,64.19
CNA,7/1/2015,65.08,66.28,64.38,64.57
CNA,7/2/2015,64.58,64.9,63.9,64.38
CNA,7/6/2015,63.85,64.31,63.37,63.59
CNA,7/7/2015,63.47,63.66,61.69,63.38
CNA,7/8/2015,62.8,62.98,61.39,61.94
CNA,7/9/2015,62.82,63.22,60.88,60.89
CNA,7/10/2015,61.4,62.05,61.09,61.51
CNA,7/13/2015,62.06,62.15,61.65,61.87
CNA,7/14/2015,62,62.77,61.9,62.62
CNA,7/15/2015,62.24,63.15,62.14,62.92
CNA,7/16/2015,62.51,63.25,62.24,62.83
CNA,7/17/2015,62.82,62.83,62.06,62.46
CNA,7/20/2015,62.61,62.73,61.95,61.99
CNA,7/21/2015,61.9,62.47,60.6,62.08
CNA,7/22/2015,58.73,58.95,57.16,58.65
CNA,7/23/2015,58.99,61.22,58.75,60.05
CNA,7/24/2015,60.37,60.59,58.36,58.49
CNA,7/27/2015,58.22,58.4,57.53,57.89
CNA,7/28/2015,58.27,59.56,57.62,58.99
CNA,7/29/2015,58.87,59.01,58.25,58.79
CNA,7/30/2015,58.66,59.06,57.98,58.82
CNA,7/31/2015,59.05,59.05,58.21,58.33
CNA,8/3/2015,58.43,59.04,58.35,58.67
CNA,8/4/2015,58.53,59.2,58.05,58.48
CNA,8/5/2015,59.14,60.84,58.87,60.7
CNA,8/6/2015,60.32,60.79,58.73,58.87
CNA,8/7/2015,58.81,59.75,58,59.61
CNA,8/10/2015,59.95,61.23,59.95,61.09
CNA,8/11/2015,60.61,60.85,59.16,59.38
CNA,8/12/2015,58.78,60.01,58.27,59.74
CNA,8/13/2015,59.66,59.89,58.87,59
CNA,8/14/2015,58.85,59.27,58.53,58.84
CNA,8/17/2015,58.47,59.52,58.3,59.5
CNA,8/18/2015,58.99,59.42,57.33,57.9
CNA,8/19/2015,60.73,60.82,57.75,58.38
CNA,8/20/2015,57.26,57.4,53.8,53.82
CNA,8/21/2015,53.35,55.25,53.03,53.78
CNA,8/24/2015,51.49,54,50.86,51.67
CNA,8/25/2015,53.3,53.64,50.56,50.61
CNA,8/26/2015,51.89,54.29,50.96,54.22
CNA,8/27/2015,54.75,56.51,54.62,56.48
CNA,8/28/2015,56.1,56.99,55.69,56.45
CNA,8/31/2015,56.32,56.41,55.51,55.86
CNA,9/1/2015,54.25,54.88,53.23,53.55
CNA,9/2/2015,54.68,54.68,53.59,54.59
CNA,9/3/2015,55.25,55.88,54.7,55.17
CNA,9/4/2015,54.08,54.66,53.7,53.96
CNA,9/8/2015,55.99,57.82,55.46,57.77
CNA,9/9/2015,57.94,58.65,56.12,56.27
CNA,9/10/2015,55.99,56.55,55.31,56.01
CNA,9/11/2015,55.6,56.46,55.33,56.35
CNA,9/14/2015,57.28,57.6,56.83,57.56
CNA,9/15/2015,57.56,58.6,57.56,58.3
CNA,9/16/2015,58.54,58.55,57.75,58.45
CNA,9/17/2015,58.38,58.96,57.86,57.93
CNA,9/18/2015,57.12,57.33,56.21,56.67
CNA,9/21/2015,56.88,57.38,56.16,56.63
CNA,9/22/2015,55.9,56.38,55.03,55.18
CNA,9/23/2015,55.58,56,55.03,55.2
CNA,9/24/2015,54.53,54.7,52.48,54
CNA,9/25/2015,54.53,55.29,53.88,54.44
CNA,9/28/2015,54.27,54.94,53.46,53.47
CNA,9/29/2015,53.48,54.31,53.13,54.05
CNA,9/30/2015,55.02,56.54,54.83,56.41
CNA,10/1/2015,56.35,56.54,53.71,54.94
CNA,10/2/2015,54,55.69,53.7,55.69
CNA,10/5/2015,56.18,57.81,55.92,57.43
CNA,10/6/2015,57.38,57.72,56.32,56.89
CNA,10/7/2015,57.6,58.06,56.64,57.87
CNA,10/8/2015,57.95,57.99,56.59,57.72
CNA,10/9/2015,57.57,57.97,56.5,56.69
CNA,10/12/2015,56.78,56.9,56.33,56.58
CNA,10/13/2015,56.07,56.64,55.96,56.05
CNA,10/14/2015,56.91,64.16,56.75,60.99
CNA,10/15/2015,61.5,61.76,60.39,61.28
CNA,10/16/2015,61.31,61.54,59.88,60.19
CNA,10/19/2015,59.94,60.39,59.53,60.22
CNA,10/20/2015,60.31,60.97,59.84,60.4
CNA,10/21/2015,61.02,62.5,61.02,61.75
CNA,10/22/2015,63.28,63.95,62.42,63.4
CNA,10/23/2015,64.04,64.11,63.1,63.62
CNA,10/26/2015,63.25,63.39,61.44,61.53
CNA,10/27/2015,60.83,61.78,60.83,61.39
CNA,10/28/2015,62.5,63.2,60.21,61.86
CNA,10/29/2015,59.96,60.95,59.27,59.98
CNA,10/30/2015,60.21,60.61,59.95,60.12
CNA,11/2/2015,60.19,60.79,59.83,60.34
CNA,11/3/2015,60.22,60.94,60.22,60.66
CNA,11/4/2015,60.61,60.7,60.09,60.49
CNA,11/5/2015,60.83,60.92,60.05,60.36
CNA,11/6/2015,60.42,61.98,60.29,61.7
CNA,11/9/2015,61.53,61.55,60.56,60.96
CNA,11/10/2015,59.57,60.28,59.54,59.97
CNA,11/11/2015,60.34,60.8,59.8,59.9
CNA,11/12/2015,59.72,60.76,59.33,59.46
CNA,11/13/2015,59.46,59.65,57.8,58.13
CNA,11/16/2015,58.08,58.54,57.78,58.48
CNA,11/17/2015,58.49,59.71,58.27,59.3
CNA,11/18/2015,59.33,60.83,59.3,60.74
CNA,11/19/2015,60.39,60.41,59.43,59.77
CNA,11/20/2015,60.21,60.21,59.22,59.42
CNA,11/23/2015,58.9,59,56.5,56.8
CNA,11/24/2015,59.38,61.02,57.42,60.42
CNA,11/25/2015,60.46,61.36,59.83,60.25
CNA,11/27/2015,60.23,60.73,60,60.45
CNA,11/30/2015,60.39,62.08,60.39,61.63
CNA,12/1/2015,62.09,62.4,61.28,61.57
CNA,12/2/2015,61.33,61.97,60.62,60.74
CNA,12/3/2015,61.4,61.46,58.81,59.05
CNA,12/4/2015,57.76,59.71,56.77,59.21
CNA,12/7/2015,59.22,59.49,58.34,58.5
CNA,12/8/2015,58.08,58.33,57.51,58.02
CNA,12/9/2015,58,58.06,56.44,56.65
CNA,12/10/2015,56.67,57.51,56.44,57.15
CNA,12/11/2015,56.29,57.11,56.29,56.93
CNA,12/14/2015,56.88,57.27,56.4,56.82
CNA,12/15/2015,55.85,57.85,55.7,56.55
CNA,12/16/2015,56.94,57.74,56.31,57.53
CNA,12/17/2015,57.44,57.87,56.11,56.12
CNA,12/18/2015,55.75,56.37,55.12,55.17
CNA,12/21/2015,55.83,55.86,55.35,55.83
CNA,12/22/2015,56.55,56.98,55.85,56.02
CNA,12/23/2015,56.36,56.84,56.23,56.48
CNA,12/24/2015,56.48,57,56.48,56.8
CNA,12/28/2015,56.67,56.84,55.87,56.45
CNA,12/29/2015,56.8,57.75,56.69,57.31
CNA,12/30/2015,57.17,57.48,56.51,56.55
CNA,12/31/2015,56.45,56.55,55.32,55.32
CNA,1/4/2016,54.24,54.47,53.63,54.44
CNA,1/5/2016,54.73,54.84,53.86,54.04
CNA,1/6/2016,53.07,53.54,51.43,51.74
CNA,1/7/2016,50.45,51.46,50.03,50.42
CNA,1/8/2016,50.74,51.55,49.98,49.98
CNA,1/11/2016,51.04,51.76,50.42,51.17
CNA,1/12/2016,51.55,52.22,50.97,51.65
CNA,1/13/2016,51.72,52.35,50.03,50.1
CNA,1/14/2016,50.54,51.06,49.91,50.5
CNA,1/15/2016,48.16,49.95,47.24,49.82
CNA,1/19/2016,50.33,50.98,48.49,49.39
CNA,1/20/2016,49.35,51.13,49,50.58
CNA,1/21/2016,51.51,51.68,50.11,50.53
CNA,1/22/2016,51.5,51.76,50.81,51.38
CNA,1/25/2016,51.27,51.52,50.77,51.05
CNA,1/26/2016,51.34,51.96,50.9,51.29
CNA,1/27/2016,51.03,52.21,50.82,51.28
CNA,1/28/2016,51.67,51.97,51.14,51.76
CNA,1/29/2016,52.07,53.94,51.33,53.86
CNA,2/1/2016,53.38,53.7,52.96,53.17
CNA,2/2/2016,52.04,52.66,51.27,51.34
CNA,2/3/2016,51.94,51.97,50.46,51.38
CNA,2/4/2016,51.21,52.15,50.89,51.67
CNA,2/5/2016,51.4,51.81,49.56,49.82
CNA,2/8/2016,49.25,49.68,48.29,49.16
CNA,2/9/2016,48.84,50.13,48.62,49.31
CNA,2/10/2016,49.71,50.06,48.92,48.96
CNA,2/11/2016,48.37,49.34,48.17,48.84
CNA,2/12/2016,49.6,49.8,48.68,49.64
CNA,2/16/2016,49.79,52.35,49.79,52.07
CNA,2/17/2016,51.12,53.98,51.12,52.73
CNA,2/18/2016,53.01,53.63,51.93,52.04
CNA,2/19/2016,51.88,52.41,51.67,52.1
CNA,2/22/2016,52.67,53.12,52.1,52.61
CNA,2/23/2016,52.46,52.73,51.39,51.46
CNA,2/24/2016,50.6,51.85,50.1,51.81
CNA,2/25/2016,53.06,53.12,51.43,52.99
CNA,2/26/2016,53.3,53.62,52.88,53.44
CNA,2/29/2016,53.46,53.95,52.99,52.99
CNA,3/1/2016,53.95,54.72,53.01,54.7
CNA,3/2/2016,54.72,55.71,54.6,55.41
CNA,3/3/2016,55.61,55.78,54.66,55.47
CNA,3/4/2016,55.67,56.21,55.11,55.78
CNA,3/7/2016,55.16,56.49,55.16,56.49
CNA,3/8/2016,55.98,56.21,55.06,55.34
CNA,3/9/2016,55.71,55.91,54.84,54.93
CNA,3/10/2016,55.46,55.81,54.42,55.12
CNA,3/11/2016,55.83,56.03,55,55.94
CNA,3/14/2016,55.57,56.22,55.26,55.67
CNA,3/15/2016,55.34,56.14,55.16,56.11
CNA,3/16/2016,55.72,56.89,55.67,56.86
CNA,3/17/2016,56.5,57.95,56.5,57.87
CNA,3/18/2016,57.87,59.06,57.73,59.01
CNA,3/21/2016,58.76,58.98,58.15,58.85
CNA,3/22/2016,58.68,58.82,57.98,58.52
CNA,3/23/2016,58.58,58.58,58.15,58.33
CNA,3/24/2016,58.05,58.65,57.67,58.64
CNA,3/28/2016,58.63,58.63,58.14,58.32
CNA,3/29/2016,58.05,59,57.89,58.8
CNA,3/30/2016,59,59.43,58.45,59.11
CNA,3/31/2016,58.91,59.45,58.69,59.19
CNA,4/1/2016,58.69,59.06,58.55,58.98
CNA,4/4/2016,58.97,59.05,58.6,58.76
CNA,4/5/2016,58.43,58.86,58.29,58.48
CNA,4/6/2016,58.31,59.25,57.83,59.16
CNA,4/7/2016,58.79,59.07,57.99,58.36
CNA,4/8/2016,58.7,59.01,58.29,58.8
CNA,4/11/2016,59.09,59.64,58.57,58.6
CNA,4/12/2016,58.73,58.99,58.07,58.8
CNA,4/13/2016,59.18,59.85,58.81,59.8
CNA,4/14/2016,59.23,59.62,58.68,59.44
CNA,4/15/2016,59.39,59.39,58.64,58.66
CNA,4/18/2016,58.68,58.87,58.37,58.7
CNA,4/19/2016,58.61,58.78,57.76,58.23
CNA,4/20/2016,58.52,59.37,58.44,59.18
CNA,4/21/2016,59.05,59.14,58.48,58.81
CNA,4/22/2016,58.91,59.37,58.2,58.48
CNA,4/25/2016,58.45,58.89,57.75,58.43
CNA,4/26/2016,58.77,59.87,58.52,59.33
CNA,4/27/2016,58.5,59.76,58.21,59.64
CNA,4/28/2016,59.2,59.56,57.56,57.86
CNA,4/29/2016,57.6,57.63,55.88,56.32
CNA,5/2/2016,56.31,57.04,55.96,57.01
CNA,5/3/2016,56.33,56.72,56.08,56.23
CNA,5/4/2016,55.79,56.13,55.49,55.83
CNA,5/5/2016,55.98,56.21,55.42,55.69
CNA,5/6/2016,55.47,55.68,54.84,55.47
CNA,5/9/2016,55.69,56.09,55.18,55.23
CNA,5/10/2016,55.55,56.17,55.17,56.1
CNA,5/11/2016,56.05,56.52,55.68,55.75
CNA,5/12/2016,55.96,56.22,54.48,54.9
CNA,5/13/2016,54.76,55.32,54.33,54.72
CNA,5/16/2016,54.87,55.81,54.54,55.43
CNA,5/17/2016,55.31,56.02,55.25,55.37
CNA,5/18/2016,53.06,56.14,53,55.82
CNA,5/19/2016,55.67,56.03,55.03,55.7
CNA,5/20/2016,56.01,57.1,55.98,56.54
CNA,5/23/2016,56.77,57.44,56.61,56.76
CNA,5/24/2016,57.1,58.35,56.96,58.22
CNA,5/25/2016,57.95,58.39,57.81,58.27
CNA,5/26/2016,58.21,58.49,57.99,58.29
CNA,5/27/2016,58.35,58.72,58.13,58.44
CNA,5/31/2016,58.43,58.61,58.04,58.5
CNA,6/1/2016,58.11,58.77,58.11,58.65
CNA,6/2/2016,57.2,58.34,57.2,58.28
CNA,6/3/2016,58.56,58.56,57.78,58.11
CNA,6/6/2016,58.05,58.4,57.04,57.09
CNA,6/7/2016,57.48,57.95,56.88,57.79
CNA,6/8/2016,57.88,58.12,57.5,57.78
CNA,6/9/2016,57.57,57.61,57.2,57.56
CNA,6/10/2016,56.89,57.28,56.61,56.96
CNA,6/13/2016,56.86,57.55,56.7,56.87
CNA,6/14/2016,56.82,57.25,56.57,57.07
CNA,6/15/2016,57.26,57.29,56.73,56.87
CNA,6/16/2016,56.51,57,55.9,56.9
CNA,6/17/2016,56.85,56.85,55.61,55.99
CNA,6/20/2016,56.78,57.37,56.73,56.79
CNA,6/21/2016,56.99,57.16,56.65,57.06
CNA,6/22/2016,57.14,57.56,56.78,56.85
CNA,6/23/2016,57.52,58.12,57.32,58.11
CNA,6/24/2016,54.91,56.37,54.75,55.04
CNA,6/27/2016,53.86,54.18,52.17,52.55
CNA,6/28/2016,53.53,54.32,53.11,54.31
CNA,6/29/2016,54.69,55.65,54.61,55.62
CNA,6/30/2016,55.75,56.69,55.4,56.64
CNA,7/1/2016,56.15,56.92,55.85,56.63
CNA,7/5/2016,55.99,56.4,55.04,55.36
CNA,7/6/2016,55.15,55.6,54.55,55.46
CNA,7/7/2016,55.49,56.36,55.29,55.95
CNA,7/8/2016,56.51,57.79,56.43,57.74
CNA,7/11/2016,57.99,58.55,57.84,58.25
CNA,7/12/2016,58.68,59.03,58.26,58.99
CNA,7/13/2016,59.27,59.62,58.99,59.52
CNA,7/14/2016,60,60.18,59.67,60.02
CNA,7/15/2016,60.25,60.25,59.97,60.15
CNA,7/18/2016,60.5,60.83,60.26,60.43
CNA,7/19/2016,60.09,60.48,59.89,60.27
CNA,7/20/2016,60.43,60.92,60.15,60.69
CNA,7/21/2016,60.65,60.65,59.72,59.95
CNA,7/22/2016,60.05,60.44,59.66,60.4
CNA,7/25/2016,60.49,60.59,60.2,60.53
CNA,7/26/2016,61.15,64.22,61.08,62.87
CNA,7/27/2016,66.78,66.91,62.95,63.33
CNA,7/28/2016,63.46,64.39,62.75,64.22
CNA,7/29/2016,64.2,64.44,63.5,63.83
CNA,8/1/2016,64.19,64.32,63.54,63.98
CNA,8/2/2016,63.78,63.84,62.49,62.84
CNA,8/3/2016,62.65,63.58,62.24,62.87
CNA,8/4/2016,63.07,63.39,62.7,63.34
CNA,8/5/2016,63.5,63.73,63.07,63.69
CNA,8/8/2016,63.83,63.94,63.29,63.44
CNA,8/9/2016,63.88,64.15,63.63,63.82
CNA,8/10/2016,64,64,63.16,63.79
CNA,8/11/2016,63.99,64.14,62.87,64.14
CNA,8/12/2016,64.06,64.36,63.77,64.24
CNA,8/15/2016,64.24,65.49,64.24,65.27
CNA,8/16/2016,65.15,65.15,64.59,64.88
CNA,8/17/2016,64.26,64.84,63.16,64.2
CNA,8/18/2016,64.3,64.85,63.75,64.13
CNA,8/19/2016,63.92,64.58,63.83,64.14
CNA,8/22/2016,64.4,64.41,63.75,63.84
CNA,8/23/2016,64.38,64.74,63.79,63.8
CNA,8/24/2016,63.59,63.84,62.7,62.7
CNA,8/25/2016,62.82,63.04,62.56,62.72
CNA,8/26/2016,63,63.53,62.57,62.96
CNA,8/29/2016,63.09,63.45,62.81,62.89
CNA,8/30/2016,63.06,63.35,62.65,62.9
CNA,8/31/2016,62.9,62.97,62.36,62.56
CNA,9/1/2016,62.1,63.07,61.6,63.06
CNA,9/2/2016,63.29,63.53,62.91,63.15
CNA,9/6/2016,63.24,63.43,62.51,62.73
CNA,9/7/2016,62.54,62.86,61.44,61.65
CNA,9/8/2016,61.66,61.8,61.12,61.41
CNA,9/9/2016,60.83,61.12,59.37,59.62
CNA,9/12/2016,59.13,60.67,59.01,60.62
CNA,9/13/2016,60.39,60.87,59.94,60.45
CNA,9/14/2016,60.51,61.18,60.12,60.92
CNA,9/15/2016,60.88,62.72,60.87,62.65
CNA,9/16/2016,62.77,62.85,61.46,62.05
CNA,9/19/2016,62.42,63.05,62.21,62.46
CNA,9/20/2016,62.69,62.91,62.25,62.34
CNA,9/21/2016,62.6,63.4,62.52,63.3
CNA,9/22/2016,63.89,64.02,63.37,63.68
CNA,9/23/2016,63.7,63.82,63.23,63.23
CNA,9/26/2016,62.79,62.98,62.22,62.28
CNA,9/27/2016,62.28,63.93,61.81,63.81
CNA,9/28/2016,64.02,64.13,63.27,63.93
CNA,9/29/2016,63.99,64.27,62.93,63.74
CNA,9/30/2016,64.14,64.97,63.41,64.45
